0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
557	1.789	2.7183	1.2899	1.4359	1.0516	2.1981	2.5247	2.4843	1.8941	1.2119	1.0991	1.6527	2.3861	1.8292	1.1067	1.8025	1.6001	2.2447	2.6212	1.153
558	1.4933	1.9923	1.2477	2.6854	1.5207	2.38	2.2139	1.8956	2.4767	2.1136	1.5325	1.1817	1.4474	1.16	2.5078	1.3398	2.008	1.5014	2.1258	2.3936
559	1.8963	2.5985	1.9226	1.7573	2.562	2.2468	2.2145	2.4096	1.4311	2.6201	1.9605	2.2432	1.152	2.4034	1.7177	1.6892	2.0125	2.2997	2.3859	1.386
560	2.4496	2.3218	1.9277	2.3931	1.8215	2.0934	1.2612	1.9043	1.7487	2.0082	2.4122	1.9021	2.5654	1.5777	2.4932	2.7157	1.1427	2.635	2.5115	2.6176
561	1.5501	2.0177	1.3548	1.163	1.6181	2.0392	2.2058	2.2922	1.2997	1.812	1.0848	2.327	1.6831	1.5978	1.0627	1.0445	2.1465	1.4194	2.2582	1.0698
562	2.484	1.4917	2.6827	1.1608	1.7236	2.64	2.3248	2.6456	1.4001	2.3681	1.9756	2.1963	1.6021	1.3592	1.9269	1.4435	1.2163	2.2609	1.0394	2.0201
563	1.8034	2.343	1.9809	2.0002	1.1468	1.597	2.0238	2.1419	2.0288	2.5079	1.6394	2.536	2.6481	1.4022	2.519	2.2717	1.3979	2.2274	2.3727	1.8743
564	1.8441	1.1255	1.6179	1.4658	2.3803	1.7201	1.5462	1.842	1.4581	1.8442	2.4932	2.3776	1.9014	1.6775	1.1186	2.6224	1.1913	1.5667	1.3558	1.5856
565	1.8655	2.7041	1.0267	2.5265	1.0943	1.3883	1.1287	1.0618	1.3929	2.0031	1.3588	2.0418	1.3139	2.1246	2.5284	2.2359	2.413	1.1321	2.2408	1.3444
566	1.3366	2.1511	2.3528	1.9739	2.0606	1.639	2.2582	1.3751	2.3482	2.13	1.2909	1.3733	1.0965	1.4812	1.8807	1.4034	2.2685	2.5919	1.4987	1.4487
567	2.6838	1.1533	1.2393	1.0028	2.2009	1.7813	2.5717	1.1838	1.069	1.6657	2.3771	1.8929	2.6825	1.4454	1.4613	2.6428	2.3473	1.3252	1.5534	1.2812
568	2.0318	2.5764	2.1223	2.4981	2.5649	2.4165	1.6226	1.1256	2.6194	2.5551	2.6246	2.1025	1.6363	2.6997	1.101	2.0333	1.5635	1.2408	1.4463	2.5066
569	2.4329	1.7801	1.3032	1.2128	1.297	1.462	1.0525	2.1607	2.4405	1.2579	1.6964	1.7734	1.2945	2.4708	1.9643	1.081	2.2729	1.1064	2.3681	2.0989
570	1.2342	2.0736	1.0939	1.548	2.1066	2.1161	1.6319	1.0659	2.0993	1.186	2.0531	1.2583	1.6197	1.7373	1.5623	1.2122	1.3455	2.2325	1.5294	1.6642
571	1.4718	1.8012	2.6202	1.3666	1.3625	2.0262	1.8957	1.6578	1.2296	1.7844	2.0848	1.3518	1.3385	1.6442	1.4169	2.3367	1.1586	1.4903	1.0344	1.792
572	1.6563	1.305	1.983	2.4508	1.7092	1.6245	2.1776	1.9956	2.2675	1.2515	2.3027	1.3004	1.6643	1.1849	1.7965	1.8612	1.803	2.5915	1.8943	1.3721
573	2.4169	1.0681	1.6376	1.9268	2.1454	1.5504	1.7664	1.7473	1.379	1.5121	1.2871	1.1918	2.7026	2.3877	2.4076	1.2137	2.4248	1.5285	1.1852	2.0186
574	1.8213	2.0396	2.0856	2.4052	2.4363	1.7546	1.6316	1.7379	2.0106	1.8916	1.3214	2.3236	1.8771	2.4623	2.6676	1.2544	1.0127	1.092	1.9555	1.8883
575	2.6145	2.3351	1.3606	2.4512	2.238	1.3215	1.3705	1.6851	2.7171	1.1568	1.7824	2.2291	1.2007	2.1194	1.8135	1.2099	2.4772	2.2179	1.1268	1.4161
576	2.1418	1.2236	1.2327	2.5218	1.2398	2.6056	2.4973	1.7131	1.5575	2.0109	1.4153	1.0305	1.1121	1.1306	1.5849	2.4599	1.263	1.8226	2.4616	1.2426
577	2.3851	2.6401	2.2725	1.7008	1.1134	1.8536	1.8943	2.6284	1.5124	1.0129	1.0743	2.1901	1.3515	2.4033	1.4073	2.6666	1.7292	2.358	2.0799	1.7386
578	2.1458	1.6804	1.5099	1.5069	1.2913	2.2763	1.6315	1.0657	2.0738	2.4679	1.7587	1.8688	1.6209	2.2855	1.5175	1.2223	2.1075	1.703	1.6384	1.4838
579	1.2204	1.549	1.8736	2.369	2.2921	1.0592	2.1226	2.1827	2.5665	2.233	2.3101	2.6451	1.4224	1.0105	1.3912	1.0037	1.0157	1.2447	2.7007	1.6582
580	1.5097	2.5161	2.0155	1.3716	2.2515	1.1694	1.4792	1.4591	1.7913	1.8608	1.5922	1.2542	2.3904	1.2917	1.3351	2.7016	1.8151	2.6292	1.741	2.1551
581	2.3614	2.7046	2.1568	1.0606	2.5344	2.5206	2.4243	2.7105	1.19	1.3308	1.5655	2.4232	2.273	1.5483	2.6553	2.3359	1.4212	1.2968	2.5264	1.022
582	1.8468	1.2919	2.473	1.7946	1.2448	2.2259	1.4378	1.0891	2.5681	2.1692	1.8571	1.5624	2.3254	2.1074	1.5967	1.1037	1.9116	1.9553	1.3147	2.4269
583	1.5577	1.7951	2.4885	1.2538	1.6797	1.2858	2.3076	2.4079	2.3113	1.1039	2.3914	2.6371	1.2147	2.4463	2.6224	2.4378	1.7451	1.6945	1.1739	1.0185
584	1.3981	2.3719	2.1406	1.6318	2.4284	1.2392	2.4156	1.6515	1.3618	2.1807	2.2673	1.4042	2.5651	1.1604	1.67	1.6498	1.1747	2.2904	1.4455	1.0498
585	2.5822	2.11	1.1756	1.2024	1.3503	2.5557	2.2008	1.6477	2.3711	2.0204	1.748	2.4617	1.6948	2.2211	2.6524	1.6821	1.268	2.4927	2.2515	2.1306
586	1.0207	2.0004	2.6128	2.0356	1.0784	2.1175	2.1576	1.1537	2.3275	1.0394	2.1348	1.626	1.7491	2.4113	2.4579	1.9901	2.0278	1.9923	1.8195	2.3463
587	2.4047	1.5328	1.8416	1.1195	2.2419	2.2907	1.7352	1.6124	1.7365	2.2523	1.4683	1.6641	1.3052	1.0295	1.3468	1.0073	2.6928	2.0437	2.2114	2.5376
588	1.0269	2.4147	1.5274	2.7139	2.2128	2.4484	2.0507	1.6299	1.0799	2.1696	1.8584	1.0086	1.8971	1.1053	1.4284	2.5554	1.8371	2.3796	1.9422	1.8763
589	1.2139	2.7104	2.6976	2.4754	2.2237	1.1193	1.8398	2.1292	1.2631	2.1054	1.1946	2.1098	1.9457	1.092	2.6022	2.0663	2.4801	1.9376	2.4014	1.458
590	1.9083	1.6771	1.2976	1.5891	1.1361	1.4043	1.913	2.1273	2.3046	1.3295	1.9039	2.5695	1.6141	2.4243	1.2754	2.5065	1.0722	2.4955	1.682	2.2866
591	1.4869	1.0372	2.0994	2.3151	1.2385	1.214	1.2301	1.6185	2.3827	2.0514	2.6789	2.2498	2.4176	1.1658	2.5971	2.2254	1.5929	1.0032	1.9387	1.7813
592	1.8287	2.0307	1.3083	1.7062	2.1052	1.1731	2.3276	2.118	1.2083	2.0489	1.9555	2.3129	2.1052	2.4898	1.8524	2.0195	1.3651	1.0889	1.9464	1.2509
593	2.1339	2.1766	1.6412	1.1298	1.5182	1.2336	1.247	2.2782	1.2041	1.201	1.8191	2.0986	2.3096	1.611	1.333	1.7444	1.2445	1.2425	1.9408	2.3342
594	1.7815	1.6488	1.9261	1.975	1.0147	2.1234	2.3371	2.0604	1.4875	1.1203	2.5079	1.8428	1.8057	1.8656	1.8399	2.5091	2.061	1.7861	2.6918	1.0239
595	2.1392	1.6181	1.6079	1.3176	2.016	1.6754	1.2445	1.0422	1.8588	1.435	1.5372	1.723	1.4872	1.356	1.1505	2.6424	1.9365	2.343	1.8802	2.3058
596	2.353	1.8119	2.1431	1.2317	1.6677	2.3581	2.5667	1.2342	1.1203	2.2942	1.0952	2.096	1.1078	1.5635	1.979	1.0938	2.0849	2.557	2.0483	1.9137
597	1.9904	2.4405	2.1685	1.1839	2.5294	2.3479	1.8959	1.978	1.4811	1.6211	1.02	2.1428	1.854	2.6344	1.1954	2.6354	1.8995	2.6969	2.4194	2.5861
598	1.8578	2.6217	2.6395	2.0488	1.607	2.6181	2.4789	1.9828	2.1231	1.8052	1.6168	1.9224	1.703	1.3371	2.4969	2.0031	1.8579	1.4219	2.5604	2.2744
599	1.1142	2.2682	2.1443	2.5688	1.8135	2.6072	1.8499	2.5719	2.682	1.5554	2.5585	1.3126	1.1785	2.352	1.9987	2.0877	2.0284	2.0809	1.832	1.3681
600	2.0796	1.8999	1.383	1.7942	1.0347	2.0672	2.1463	1.9384	2.1632	2.5543	2.6168	1.0495	1.0563	1.1928	2.5025	2.4183	2.1317	1.5663	2.1765	1.8789
601	2.5724	2.0976	1.705	2.1876	1.7702	1.6408	1.5424	1.7614	2.4213	2.3007	2.3107	2.4822	1.6784	1.8742	1.6819	1.4274	1.9793	2.6847	2.041	1.2457
602	1.0733	1.4452	2.5681	1.998	1.9898	2.278	1.3672	2.5289	1.7927	2.4527	2.1065	2.0417	1.0691	1.1941	1.6261	1.0106	2.023	1.302	1.2154	1.2909
603	1.6845	1.0638	1.5952	2.0483	1.8588	1.2923	1.6035	2.4932	2.047	2.4758	2.5145	1.713	2.2076	2.6258	1.7917	2.6563	1.9817	2.1583	2.1507	2.0075
604	2.2932	2.5373	1.3638	1.8588	2.3907	2.0496	2.5672	1.8007	1.4147	1.6964	1.6704	1.729	1.515	2.4395	1.031	2.6745	1.5885	1.8372	2.4329	1.8141
605	1.2077	2.2817	2.5502	1.6027	1.2094	1.5012	1.1914	1.3023	2.4954	2.4474	1.9025	2.5705	2.0264	1.0526	1.1455	2.6473	1.2271	2.2384	1.1099	1.4589
606	1.3492	1.191	1.7212	2.5295	1.0526	2.4529	1.2621	1.5969	1.7364	1.263	1.1209	2.4487	2.543	1.4363	1.0031	2.1108	2.3129	1.7579	1.7625	2.2641
607	1.2953	1.4587	1.9021	2.696	1.0671	2.0999	2.0237	2.4126	1.0516	1.3288	2.6582	1.8141	1.3777	1.6111	1.0533	1.0837	2.1326	1.5753	1.2581	2.1623
608	1.8153	1.7453	1.3288	1.9113	2.2374	2.0561	2.3856	2.6448	2.4929	1.935	2.5957	2.0832	1.7532	1.204	1.1738	1.2886	2.4758	1.1835	1.2454	1.1708
609	1.8667	1.6699	1.4098	1.4374	2.4535	1.1191	1.1386	1.7293	1.3291	2.3866	2.2972	2.3653	1.3231	2.392	1.8063	2.6563	2.3017	1.8091	2.6268	1.7279
610	2.0209	1.0158	1.3065	2.2002	2.5492	1.0286	2.0672	2.0486	1.1102	2.5196	1.2143	1.6444	1.5667	2.2325	1.0337	1.7743	2.626	2.1888	2.0115	1.7252
611	1.4451	1.2591	2.0138	1.3179	1.5283	1.6749	1.2224	2.657	1.666	1.8525	2.633	2.5904	2.0215	2.6274	1.9855	1.3378	2.1223	2.6117	1.4833	2.4984
612	1.9047	1.6321	1.1766	1.8605	1.019	1.3701	1.4724	2.5035	1.1089	1.4117	1.6476	2.4489	1.4762	1.2206	1.1853	1.1149	2.3112	2.3112	1.6868	2.3667
613	2.634	2.4265	2.0067	2.3558	1.2045	1.0121	1.4037	1.6797	1.6221	1.2754	1.4092	2.2614	1.0287	2.5176	1.6931	1.4904	2.1342	1.2027	1.4919	2.6413
614	1.8562	2.6477	1.0181	1.9869	1.5578	2.6659	1.2315	1.2216	1.0323	1.2396	2.0268	1.5964	2.5666	1.6922	2.5804	2.4841	2.5027	1.0521	2.6959	1.8779
615	1.1888	1.6847	1.3681	1.6541	1.3309	1.0352	2.4177	1.883	1.0947	2.0904	1.4491	1.7041	1.9941	1.7361	1.3951	1.0143	2.3431	1.0923	1.9954	1.8288
616	1.9629	2.1214	1.3591	1.0514	1.7115	1.3402	1.0545	2.3099	1.7105	1.9742	1.4656	1.2337	1.2707	2.4849	2.3612	2.5572	1.8282	1.3328	1.5098	1.2243
617	1.4545	1.4323	1.8719	2.0328	1.638	2.553	1.6912	1.3897	1.058	1.8558	1.3639	2.3466	1.4987	1.0911	1.8745	1.5559	1.119	1.0883	2.5744	2.5224
618	1.6323	1.1291	2.1965	1.2832	1.2465	1.7413	2.153	1.3426	1.8158	2.5904	1.7422	2.5218	1.5617	1.8581	1.1682	1.505	1.7235	1.721	2.2732	1.5091
619	2.0967	1.3508	1.4797	1.4322	2.594	2.4867	1.8001	2.3541	1.5277	1.5039	1.4883	1.5044	1.0848	2.1025	1.8898	1.3348	2.4972	1.1075	1.0223	1.2346
620	2.3862	1.3274	1.1503	2.1319	1.5956	1.1894	1.2521	1.5597	2.4742	1.4615	1.0551	1.2155	1.9191	2.514	1.5549	2.1066	2.6127	2.3635	2.1777	1.6145
621	2.1399	2.1392	1.0741	1.9902	1.4426	1.7777	1.4947	1.7185	1.7047	2.274	2.0822	2.6654	1.9806	2.6817	1.3439	1.6907	1.1425	1.4676	1.6656	1.313
622	1.7365	1.9159	1.129	1.3125	2.3021	1.5515	2.0194	1.1565	1.5099	2.1559	1.1612	1.0258	2.431	1.9937	1.2863	2.4485	2.6224	2.3234	1.1014	1.056
623	1.6062	1.5198	1.607	1.2429	2.4105	1.2926	1.6977	2.1685	1.8191	1.3563	2.4308	1.2858	1.1061	1.6705	1.2908	2.2084	1.6686	1.9401	1.017	1.842
624	2.0052	2.6724	1.3871	1.6345	2.1061	1.414	2.3118	1.4751	1.5062	1	1.6326	2.639	2.4117	1.2567	1.1367	2.152	1.5054	1.6545	2.4651	1.9964
625	1.2565	2.4704	1.8246	2.2896	1.8271	2.4468	1.1557	1.5069	1.5296	1.7393	1.8931	2.3473	1.1187	1.8324	2.5079	1.215	1.5581	2.6445	1.6577	2.5329
626	2.4233	1.1839	1.532	1.042	2.7092	2.1745	1.7458	1.5394	2.3646	2.5501	1.0553	2.6234	1.5575	2.6619	1.7255	1.9591	1.0947	1.5935	1.4819	2.5578
627	1.7619	1.243	1.2957	2.656	1.0577	1.0775	2.7095	1.6776	1.4072	2.0672	2.3756	1.8181	2.1228	1.3679	2.2436	1.539	2.0238	2.2197	1.2418	1.2964
628	2.1217	1.7774	1.3249	2.1521	2.0242	2.2645	2.1962	2.411	1.7415	2.0367	1.7302	1	2.3105	1.3363	1.7874	1.4941	2.5932	2.622	1.7044	2.139
629	1.0138	1.5609	1.1869	1.8814	1.5045	2.0028	2.5817	1.4203	2.6821	1.3779	2.1108	2.0276	2.3	2.3492	1.9852	1.3407	2.5113	2.3009	1.3126	1.217
630	2.1012	1.1991	2.7174	2.5237	1.1897	2.0088	1.26	1.9425	1.5941	1.968	2.2346	2.1055	1.4623	1.785	2.0494	1.9723	2.3847	1.2343	2.2508	1.8431
631	2.1201	2.0389	1.2856	2.0457	2.1747	1.109	1.3047	1.7854	2.6264	1.0915	2.6514	1.5018	1.5127	2.0528	1.1338	1.7981	1.4566	2.0274	1.5177	2.0604
632	1.1942	2.3872	2.1271	1.2478	1.3893	1.1403	1.198	1.2789	1.6745	1.4199	2.1695	1.1746	1.7186	2.3017	2.1214	2.6867	1.5666	2.4849	2.57	1.0474
633	1.956	1.791	2.2633	1.9432	1.1001	1.1671	1.9746	2.2621	1.6484	1.6017	2.516	2.3273	1.258	2.7005	1.326	2.7183	2.0809	2.2811	2.6963	2.1208
634	1.0289	1.4781	1.1242	1.0191	1.7856	1.5902	1.9002	2.1606	2.5177	1.7488	1.6357	1.2589	2.0497	1.0028	1.2175	1.0497	1.6101	1.0647	1.2676	2.1462
635	1.8588	1.1297	1.9375	2.4851	1.7901	1.2591	1.7864	2.595	2.6164	1.37	2.6275	1.0532	1.2635	1.1616	2.7086	1.6002	2.5797	1.0478	2.4228	1.003
636	1.0312	2.2034	1.9418	2.6713	1.1169	1.6518	2.0724	1.1809	1.0667	1.3042	2.6907	1.4841	1.1288	1.269	1.5381	1.8243	2.3458	1.2408	1.079	2.2705
637	2.1372	2.2391	2.4599	1.1121	2.3947	2.3573	1.1066	1.4163	2.5053	1.1804	1.3855	1.6635	2.4477	2.2473	2.4213	2.2279	2.333	2.1882	1.2215	2.308
638	2.3927	1.9037	2.4388	2.4935	1.4144	1.7777	1.1834	2.2613	1.1995	1.9267	1.9064	1.5217	2.7154	1.3018	2.1508	1.6754	1.4369	2.6366	2.4934	2.379
639	1.2111	1.6426	1.8801	1.9391	2.2957	1.1445	1.9652	1.912	1.3853	2.043	1.1767	1.0052	2.3123	1.1785	1.3393	1.7329	1.1411	2.1285	2.5512	2.6789
640	2.4213	2.4579	1.7121	2.1008	1.9411	1.0573	1.9494	2.4506	1.228	1.0196	2.1561	1.204	1.5573	1.3345	1.4072	2.4044	1.0133	2.2516	2.5149	2.0125
641	1.3413	1.919	1.5548	1.1198	1.2443	2.328	1.0606	2.5314	2.6786	1.5611	1.256	1.3143	1.9625	1.7612	1.7059	2.2354	1.7879	1.7643	2.5987	1.6018
642	1.0164	1.4879	2.2837	1.7044	1.6435	2.518	2.6527	1.6983	1.9061	1.0853	2.2754	2.6049	2.0563	2.1433	1.2571	1.2149	1.2789	2.4834	2.1019	1.4387
643	2.4236	2.4832	2.1201	1.6734	1.9336	1.2233	1.3531	2.4443	2.5399	2.4002	2.1794	1.3899	1.6711	1.5788	1.0768	1.6466	2.4979	2.155	1.1882	2.0144
644	2.1777	2.3317	2.6297	1.1802	1.706	1.9913	1.4297	1.483	1.4722	2.0342	1.993	1.544	1.255	2.5379	2.1522	1.399	1.0949	2.3559	2.0933	1.6812
645	1.5998	2.0314	1.192	1.6957	1.9643	1.0784	2.0612	1.2967	1.1899	2.4256	2.1801	1.4258	1.8978	2.6366	1.1675	2.298	1.5732	1.4485	2.4503	2.4661
646	1.1233	1.2448	2.5822	1.9813	1.6462	2.1335	1.8271	1.7302	2.3208	1.948	2.2447	1.9921	2.2162	1.5992	1.2748	1.797	1.7943	1.0255	1.4316	1.9988
647	2.6552	1.4585	2.3854	2.4358	1.1485	2.4955	2.4531	1.4558	2.4826	1.399	1.1126	2.5343	2.529	1.2573	1.7553	2.1865	2.6299	1.3231	1.0865	1.7432
648	1.1019	1.1515	1.6124	2.0765	1.3258	1.9555	1.0808	1.4246	1.0396	2.1212	1.6986	1.0984	2.0974	1.7398	1.9789	1.0379	1.4967	1.8908	1.9829	1.2066
649	1.2734	2.2912	1.4253	2.0154	2.6911	2.1247	2.3829	1.3881	1.913	2.5386	1.3041	2.5762	1.7266	1.0379	2.0522	1.2284	2.0002	1.0638	1.0121	1.5715
650	1.7881	1.7362	2.5482	1.6379	2.4055	1.2925	2.3894	2.0004	1.3635	2.3759	1.4615	1.3145	1.5541	1.9221	2.1027	1.4264	1.6005	1.4244	2.4116	1.2232
651	1.0599	2.7111	1.1011	2.5817	1.4897	1.0084	2.5977	1.4109	2.2157	2.0008	2.578	1.9573	2.5177	2.2291	2.1483	1.5137	2.2515	2.0035	1.3099	1.2133
652	2.6448	2.0376	1.807	2.5048	1.9032	1.1778	2.6106	2.4339	2.2852	2.6311	1.3697	2.1375	1.4135	1.6898	2.7161	1.1827	1.1438	1.4598	1.9593	1.1945
653	1.6901	1.4801	1.6154	2.3705	2.6143	1.1673	2.4652	1.4226	1.2797	1.2687	1.0436	1.4426	2.6528	1.2654	1.9936	2.023	2.4498	2.6456	1.9875	2.1243
654	2.298	1.1784	2.2194	1.4626	1.9641	1.3022	1.2787	1.8215	1.0113	2.1992	1.9685	1.5246	2.2248	1.2377	1.3472	2.4284	1.8525	2.5086	2.211	1.2091
655	1.0437	2.171	2.1974	2.0799	1.225	2.5415	1.7689	1.4932	2.0926	1.6928	2.2966	1.4829	1.8373	1.2124	2.6369	2.1594	2.1635	1.178	1.1624	2.0754
656	2.2718	2.2697	2.5389	1.7097	1.4667	2.274	1.6844	1.9372	1.346	1.4569	1.6762	2.414	1.9876	2.3836	2.2029	1.7999	1.8458	2.0452	1.8791	1.0801
657	1.407	1.3137	2.6544	2.0653	1.0397	1.0348	1.9382	1.4385	1.1524	2.464	2.4043	2.3163	2.1068	1.4548	1.4951	1.9641	1.0396	2.3873	1.0533	2.3608
658	2.712	1.2188	2.1575	1.5085	1.3557	2.449	2.4544	1.2271	1.9508	1.6821	1.3807	2.1034	1.1601	1.7276	1.0421	1.8131	2.2857	1.393	1.7042	1.0242
659	2.7151	2.5415	2.0791	1.4869	1.3153	1.7589	1.617	1.6547	1.0975	2.3049	1.2486	1.6501	1.1879	2.5039	2.3887	1.8091	2.0963	1.0112	1.995	2.1898
660	1.0929	1.7601	1.6511	2.1929	2.1349	2.6222	1.708	1.4889	1.6532	1.6412	2.1911	1.141	1.3092	1.796	1.398	2.6876	1.8833	1.9538	2.2621	2.0861
661	1.1055	2.5841	1.8918	2.7036	1.2878	1.0874	1.939	2.2171	1.7575	2.1491	1.9807	1.7619	1.5649	2.5781	2.1432	1.1657	1.4933	1.5124	2.6679	1.3526
662	2.5112	2.2778	2.5033	1.4606	2.5015	2.2658	2.1613	1.3949	1.5409	2.0274	1.6922	1.1411	2.557	1.7223	1.4311	1.5364	2.5842	1.9284	1.2065	2.66
663	1.5805	2.547	1.8612	2.338	2.5501	1.7323	2.4611	2.3587	2.5527	2.6935	2.3864	2.226	2.1438	1.6789	1.6004	1.6518	1.9818	1.2826	2.6011	1.4589
664	2.6233	2.0398	1.6606	1.8775	1.0895	2.3567	1.3374	2.0496	1.2021	2.0671	2.5216	1.5586	1.0737	1.1333	1.0031	2.0062	2.2212	2.0308	2.5921	1.0465
665	1.629	1.0541	1.5908	2.5309	1.9467	1.6386	2.428	2.2736	1.6409	2.2663	2.4817	2.4443	2.1847	1.014	1.0012	2.7002	1.3755	1.0344	2.5922	1.208
666	1.6939	2.447	1.294	2.7046	1.7821	1.5488	1.0919	1.7933	2.2856	1.152	1.7186	2.1604	1.5443	2.4096	1.6474	1.1303	1.9758	2.3335	2.5839	2.4022
667	1.1582	2.5183	1.5741	2.5895	1.504	1.5121	1.4962	2.0807	1.3218	2.6625	1.5455	2.6766	1.6372	1.3986	1.1047	2.7096	1.1034	1.0431	2.0621	1.1502
668	2.1503	1.8205	2.4725	1.1851	1.6484	2.4159	1.5968	2.1041	1.4029	2.1492	1.4997	1.3363	1.64	1.6342	1.4998	1.9399	2.0327	1.8528	1.5845	1.0177
669	1.2418	2.5939	2.5132	1.4104	2.4116	1.54	1.1667	1.2521	1.7664	1.8248	1.7405	2.4006	2.1668	1.6232	1.2691	1.8098	1.5569	2.4494	1.6966	1.2145
670	1.7582	2.2925	1.8499	1.2025	2.4611	1.2092	1.2889	1.1042	1.9495	2.051	2.2971	1.5839	1.9287	2.1595	1.5383	1.5603	2.1241	2.0883	1.1748	1.2103
671	2.6516	2.6992	2.6873	1.8809	1.3601	1.4314	2.5315	1.1151	1.0759	1.0452	1.057	2.5451	1.7266	1.5976	2.525	2.5464	1.6991	1.2482	1.3606	1.9929
672	1.3531	2.1252	1.4676	2.0494	1.2338	2.0811	2.5029	1.3995	1.6389	1.4556	1.7946	2.1517	2.0244	1.6116	1.3558	1.9058	1.4197	1.3077	1.8423	1.7055
673	1.8854	1.5504	2.2255	2.5665	1.1948	1.9299	2.2342	1.6297	1.9015	1.2237	1.0681	1.7734	1.143	2.0915	1.5619	2.3227	1.187	2.0556	1.2243	1.3511
674	1.831	1.6718	2.7039	1.5271	1.2204	2.6586	2.6453	1.8261	1.5005	1.3679	1.3212	1.6	1.2908	2.3949	1.0838	1.1855	1.3408	1.694	2.1751	1.4728
675	1.6397	2.5601	2.282	2.4739	2.2468	2.5131	1.8082	1.762	1.0323	1.2458	2.6757	2.5448	1.2514	1.5383	1.9018	1.8908	2.0606	2.1888	2.6271	1.6349
676	1.8262	2.669	2.3623	1.6069	1.457	1.0672	1.796	1.3542	1.5582	2.0201	1.0431	1.0548	2.2185	2.191	2.3907	1.6687	2.6939	1.3334	1.446	2.2805
677	1.4106	2.392	1.7496	1.3342	1.2998	2.1428	2.7075	2.6426	1.1479	2.6058	1.7482	2.5954	2.3394	1.5958	2.5728	1.4057	2.2044	1.5876	1.0292	1.3334
678	2.4626	2.4639	2.4371	2.4094	1.6515	1.9916	2.7183	1.3327	1.39	2.1586	1.6402	2.5156	2.2573	2.5004	2.4213	1.9551	1.3125	1.2527	1.0263	1.9689
679	2.6316	2.6565	2.6461	1.7504	1.3137	1.5485	2.3953	2.3624	2.4937	2.3478	1.4149	2.3125	1.3738	1.6963	1.1803	2.1799	2.6977	2.437	1.2571	2.3885
680	1.7332	2.102	2.1886	2.614	1.8296	2.0994	2.6649	2.6476	1.1665	1.8671	2.5165	1.9814	1.4152	2.1793	1.8959	2.6956	2.1788	1.2108	2.0733	2.0003
681	1.6347	1.9865	1.2393	2.5924	1.2489	2.1887	1.9195	2.175	2.2358	2.4315	2.24	2.5838	1.0904	1.6502	1.2302	1.2729	1.9268	2.7151	1.5049	2.0101
682	1.0881	1.0184	1.3056	1.9883	1.0745	1.8814	1.4632	2.5563	1.1006	2.6432	2.0572	1.1833	2.1032	1.2227	1.8087	1.9107	1.5221	1.2056	1.4125	2.3933
683	2.4674	2.1423	2.1935	2.3522	2.4941	2.0432	1.1025	2.1637	1.1002	1.524	2.685	1.0603	1.7488	1.8333	1.7579	1.6406	1.5551	2.5428	2.4614	1.2141
684	1.6758	1.5985	1.4092	2.2825	2.5182	1.2667	2.2464	1.3792	1.9401	1.057	1.4485	1.087	2.0597	1.5836	2.5281	1.6903	1.2781	2.0935	2.2039	1.2063
685	2.1215	1.1427	1.1104	2.061	1.0699	1.8004	2.4313	2.3789	1.3528	1.7833	2.5997	1.4904	1.7263	1.8967	1.6247	1.1972	1.5451	2.697	1.7333	2.7116
686	2.1501	1.2551	1.7688	2.2678	2.6351	1.4264	2.4724	1.0653	2.3858	1.4502	1.6029	1.1439	1.6026	1.089	2.4034	2.3083	2.3617	1.1488	2.4098	2.405
687	1.2897	2.0801	1.3875	1.3436	1.4841	2.6795	1.9871	2.5697	1.8621	2.0279	1.0533	2.7177	2.0149	1.6155	1.9501	1.7089	2.6157	1.3631	2.0353	1.2281
688	1.9666	1.1976	2.0521	1.43	2.2238	2.0849	1.49	2.473	2.1032	1.3243	2.1714	1.1654	2.3996	1.3337	1.0696	1.1902	2.2478	2.5448	1.8733	2.395
689	1.6257	2.6596	1.543	1.9362	2.0639	2.1805	2.4117	1.0165	1.4511	1.2057	1.8052	1.1698	2.6272	2.7093	1.2639	1.2864	1.0318	1.2646	1.1329	2.1472
690	2.0814	1.2594	1.6629	2.485	2.1755	2.1879	2.4455	2.2279	1.1223	2.6026	2.6985	2.5973	2.6598	1.0464	2.6158	1.2281	2.5674	2.5484	1.0216	2.5246
691	2.2745	1.911	1.1728	1.7974	1.9711	1.3892	2.4772	2.2126	1.7096	1.5094	1.1416	1.3298	1.0793	1.9221	2.5065	1.8991	2.4307	2.6426	1.5279	1.5705
692	1.8117	1.8752	2.6232	2.3814	1.4472	1.6147	1.7899	1.6637	1.5777	1.0077	2.1852	2.1718	1.4754	1.7152	2.3701	1.129	1.2609	2.4274	2.2622	1.0548
693	2.596	2.0484	2.1296	1.4043	1.0086	1.7067	2.571	2.1261	1.5019	2.5693	2.1728	2.1867	2.3747	2.5208	2.3763	2.4762	1.0106	2.6534	1.0913	2.0882
694	1.2766	2.6832	2.295	1.8599	1.6349	1.6081	2.5912	1.8675	2.0179	2.0945	2.3577	1.7081	2.008	2.2467	2.6384	2.1793	2.3795	2.3167	1.593	2.1245
695	1.3943	1.9092	2.3325	2.2548	1.2199	2.5647	1.0625	2.4395	1.6632	1.2369	1.9446	2.2013	2.6215	1.1194	1.1146	1.3884	1.6739	1.9659	2.6799	2.6965
