0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
557	2.2304	1.4451	2.0778	1.6324	1.2261	1.5247	1.3867	1.7174	1.8731	1.7372	2.2529	1.9487	1.3062	1.6818	2.1757	1.0357	1.374	1.2167	1.6481	2.055
558	1.5693	1.1292	1.9136	2.2648	2.3611	1.2812	2.5835	2.2527	2.3303	1.1133	2.2682	1.3611	1.7163	1.3444	1.0839	2.2357	2.0073	1.4662	1.9643	1.5928
559	2.6003	2.5689	1.3082	1.1378	1.0577	1.5896	2.5532	2.3064	2.4619	1.2605	1.7	1.1877	2.5365	2.0901	1.3023	1.4332	1.6932	1.6274	1.2298	2.3889
560	2.4115	1.5525	1.6199	1.1838	1.1912	1.2931	2.6627	2.5273	2.2521	2.5656	1.6807	1.5378	1.0974	1.2312	1.0854	2.2302	1.0532	2.1053	2.5276	2.2735
561	1.8699	2.6112	1.9596	2.1506	1.9953	1.3732	1.3406	2.1056	1.3352	1.9308	1.9109	1.0661	1.9379	2.0936	1.8556	1.2047	1.9615	2.2114	2.5097	1.3644
562	1.0404	1.1305	2.1054	2.0416	1.111	2.3875	1.9477	1.2186	2.4763	1.8599	2.2082	2.6295	2.005	2.6123	1.1277	2.3287	1.404	2.3196	1.5755	2.7031
563	2.4909	2.48	2.6619	2.347	2.1239	1.3101	1.6017	1.3886	1.558	1.7519	1.2616	2.1245	1.5651	2.3627	2.124	1.6747	2.5583	1.4817	1.1509	2.1489
564	1.8462	1.2422	1.3365	1.0424	1.1137	2.2921	1.0939	2.5082	2.3329	1.3437	1.0106	1.6068	1.8048	1.7492	2.1618	1.1595	2.0276	1.7025	2.3067	2.5085
565	1.7999	1.049	2.5875	1.9042	2.5117	1.7223	2.4733	1.6539	2.5173	1.062	1.5274	1.48	2.407	2.4694	1.4268	1.0299	2.0878	1.9355	2.5917	1.8263
566	2.0048	1.5214	1.6301	1.1105	1.5824	2.3176	2.3599	2.545	1.4453	1.3613	2.5864	2.362	2.2196	1.1453	2.5823	2.1263	2.3699	2.0746	2.3077	1.9144
567	1.8682	1.4024	2.199	2.7071	1.1422	1.8512	2.3062	1.8062	1.8883	2.6521	1.7251	2.3045	1.445	1.105	1.2139	2.6868	1.2881	1.0108	2.4544	1.9028
568	1.3684	2.5627	1.5247	2.6334	2.6704	1.6731	1.4861	1.7448	1.5791	1.543	1.6187	1.6226	2.0389	1.9375	1.6754	1.988	1.9006	2.4527	1.8454	2.1359
569	2.2425	1.6456	2.5203	1.9787	1.9097	1.6332	2.4851	1.1234	2.1415	2.2202	1.1754	2.0436	1.2976	2.0003	1.0205	1.1872	1.4144	2.3155	1.097	1.0703
570	1.2865	1.0138	2.594	1.3676	2.2427	1.3277	1.5453	1.8624	1.4866	1.5975	1.2393	1.2451	1.0012	2.0244	2.5976	1.7316	2.0038	2.3575	1.2162	1.3373
571	1.2883	1.5297	1.7047	2.3928	2.3933	1.5279	1.9014	1.5008	2.1396	2.0431	1.6547	1.4248	1.9797	2.6828	1.1362	1.4085	1.0733	1.1349	1.9509	1
572	2.4234	1.21	1.0123	1.7378	1.3446	1.6832	1.1925	2.034	1.2086	1.9527	1.0649	1.2624	1.8352	1.8291	2.0425	1.7102	1.3964	1.3315	1.5866	1.1646
573	1.9974	1.243	2.0039	1.8672	1.6654	1.8806	2.3354	2.2384	1.2041	1.6415	2.4019	1.8204	2.4551	1.7593	1.086	1.2858	2.5584	2.6732	1.7071	2.366
574	2.0993	1.1613	1.0507	1.0711	1.487	1.0169	1.0627	1.2733	2.4474	1.78	1.3513	1.0258	1.3631	1.9418	2.1162	1.8746	2.5649	2.0417	2.3376	1.8611
575	1.1414	1.2284	1.5177	2.1917	2.6206	2.6846	1.6522	1.0527	1.0191	1.0176	2.6596	2.458	2.6799	1.9239	1.1529	1.0021	2.1532	2.3089	1.1272	1.5116
576	2.6868	2.5955	1.2966	1.1639	2.0773	1.2509	2.4315	1.8608	1.0899	2.6619	1.9146	1.102	1.5231	1.0567	1.5264	1.4828	2.5637	1.6452	1.6043	1.6288
577	1.457	2.6713	2.2533	1.0544	1.715	1.4018	1.9409	1.4039	1.221	1.4886	2.7022	1.2629	1.369	1.1069	1.8778	1.1904	2.2833	1.4217	2.0148	1.1385
578	2.5322	2.4015	1.5786	1.0232	2.0983	2.3232	1.6825	1.4595	1.9393	2.1535	1.0148	1.0794	1.3205	1.3706	1.0072	2.6888	1.5062	1.2721	2.5245	1.7411
579	1.545	1.3441	1.454	1.5764	1.09	1.4842	2.3317	2.3981	1.7722	1.1164	2.4693	1.6017	2.2824	2.4404	1.9093	1.6449	2.1132	1.2773	2.1299	1.9705
580	1.3518	1.0503	1.2026	1.9252	1.1143	2.0854	1.6471	1.8236	1.11	1.5373	1.1755	2.316	1.0379	1.5143	1.9649	1.6235	1.083	2.4062	1.2768	1.7588
581	2.4715	1.7233	1.4406	1.6423	1.5348	1.5876	1.9164	2.4477	1.1599	1.8434	2.4306	1.2688	1.9808	2.2197	1.161	1.9088	2.5826	2.2388	1.9878	2.6315
582	2.5922	1.8024	1.5618	1.8337	2.0596	1.1317	1.2727	1.6418	1.1824	2.0862	1.6447	1.4772	1.3197	1.4279	1.7315	1.4039	2.0769	1.9424	2.5029	1.229
583	1.7544	1.8065	2.4735	2.6568	2.0869	1.9989	2.5341	1.5377	1.4075	2.1061	2.3054	1.3427	1.4004	1.1455	1.2161	1.2906	1.2243	2.4773	1.9749	1.6135
584	1.0075	2.6583	1.3176	2.5644	1.5741	2.1354	1.2924	1.4945	1.2673	1.1273	1.3618	2.7024	2.4668	1.9181	2.5284	2.5235	1.4051	2.1908	1.5957	2.6464
585	1.9695	1.2836	2.5176	2.2524	2.3571	1.9791	1.6941	1.0331	2.0783	1.7482	1.6253	1.5579	1.5626	1.2055	1.389	1.5657	1.8936	1.5859	2.3335	1.2313
586	1.384	1.3176	2.3671	1.4751	1.8034	1.2394	2.45	1.0036	2.29	2.3503	2.2816	2.1119	1.3141	1.021	1.3414	2.4938	2.1836	2.5291	1.6473	1.5438
587	2.6908	2.4144	1.0211	1.0474	2.248	1.4499	1.3416	1.3076	2.4832	1.9621	1.2184	1.3529	2.5806	2.2072	2.6308	1.264	1.9978	2.1862	1.289	2.6337
588	2.2549	2.6761	1.6642	2.4349	1.3309	2.0146	2.4693	1.8339	2.1833	1.1589	2.4919	1.279	1.2631	1.2152	1.7589	1.223	2.3899	1.7588	2.2932	1.5814
589	1.3617	1.1647	2.1253	1.8056	2.4228	1.6762	1.8686	1.7534	2.0695	1.3046	2.0375	2.3472	1.2645	2.5018	1.0777	1.7469	2.6729	2.1647	2.3025	1.7766
590	2.4546	2.3054	2.3675	2.1133	1.8397	1.1501	2.5062	1.4826	1.3469	2.0337	1.6104	1.6852	2.3864	2.4418	2.4552	2.3734	1.2296	1.996	1.0632	1.1776
591	1.499	1.6391	1.4676	1.0025	1.9788	1.328	2.0096	1.6962	2.2198	1.5033	1.1103	2.3746	1.3268	2.5547	2.1452	1.937	1.1231	1.1312	1.9997	2.1322
592	1.2843	1.8092	1.3661	1.122	1.8532	1.9325	2.3282	2.0576	1.0467	1.4122	1.0042	1.5301	2.2355	1.3438	2.2736	1.6656	2.5926	1.4223	1.8474	1.0016
593	2.1074	2.2097	1.1808	1.628	1.2492	2.5856	1.7285	2.0882	1.4456	2.5834	2.0132	1.4359	1.2013	1.8616	2.3051	1.6861	1.9928	2.4622	1.1275	1.5271
594	1.707	1.0054	1.2931	1.97	1.5663	2.0506	1.1498	1.1588	2.568	2.5773	2.4349	2.4177	1.6209	1.9271	2.5924	1.1192	2.7051	2.4468	1.5896	1.2464
595	1.9945	1.6781	2.0048	1.6448	1.4759	2.6695	2.115	2.0116	2.5096	1.9238	2.2731	1.9096	1.217	1.5804	1.6926	1.9729	2.051	1.864	1.7859	2.6448
596	2.4582	1.6918	1.9001	2.1042	2.282	1.7962	1.3827	2.3761	1.4448	1.1734	2.5039	1.1544	2.0503	1.5196	2.4493	1.2773	2.0455	1.7582	1.2638	2.5806
597	1.825	2.7161	1.471	1.5144	1.4777	2.3301	1.5378	2.0145	2.2692	2.6241	1.392	1.6344	1.9903	1.2065	1.868	1.2219	2.1789	2.5033	1.4787	1.5247
598	2.4196	2.1741	1.6956	1.3752	1.1882	1.0862	1.1128	2.2773	2.1167	1.1022	2.5677	1.2522	1.0609	2.7054	2.0213	2.6901	1.4917	2.0349	2.2119	1.1803
599	1.0059	1.8564	1.7827	2.1731	1.1071	2.137	1.3634	1.8329	2.5165	1.479	2.3021	2.4356	1.3086	2.6331	1.3621	1.4827	2.6474	1.5021	1.5442	1.3622
600	2.6853	2.6899	1.845	2.3448	1.1762	2.6457	1.8429	1.565	1.5208	1.949	1.7713	1.345	1.9444	2.1114	2.0507	1.4663	1.6337	2.6549	2.3863	2.1422
601	2.365	1.1207	2.6241	1.6658	1.7032	1.1669	1.5105	2.4905	1.1504	2.5077	1.5271	2.1112	1.182	1.4479	2.2118	2.1274	2.4254	1.2006	2.5086	2.1803
602	2.463	2.5763	2.2203	1.8246	1.4612	2.6626	1.5915	2.6391	1.4512	1.5006	2.483	2.0321	1.3264	2.1287	2.2713	2.0063	2.4997	2.5921	1.3952	2.0314
603	1.2263	2.464	1.1091	1.6555	2.3464	1.5999	1.2298	1.2616	2.6381	1.4869	2.3346	1.3419	1.9713	1.1325	2.1356	1.7203	2.3004	1.2652	1.0848	1.029
604	1.1436	1.4128	1.5779	1.1448	2.4375	1.0561	2.147	1.5834	1.1761	1.132	2.2776	2.2993	1.4154	2.5227	1.3544	1.264	1.7239	1.4246	1.952	2.1952
605	2.1265	1.5948	2.4715	1.1402	1.5603	2.4137	1.0691	1.7837	2.0029	1.1489	2.1648	2.1864	2.088	2.3473	2.2812	2.616	1.2532	1.6273	2.2695	2.2505
606	1.0693	2.4611	2.3517	1.7235	2.2117	2.496	1.1771	2.4814	1.9243	1.2335	1.8463	1.9172	2.4458	1.8295	2.6637	1.9496	1.382	1.8779	1.2638	1.0448
607	2.3495	1.6145	1.7686	1.132	2.2327	1.4831	1.5973	1.4458	2.3505	1.3535	1.3515	2.4752	1.623	1.5374	1.7755	1.9459	2.6645	1.865	2.462	1.4913
608	1.5604	2.2947	2.4953	2.0386	1.7893	1.48	1.708	2.5894	2.5417	1.9187	2.0752	1.4678	2.6494	1.1191	1.0447	2.4904	2.7171	1.262	1.3091	1.6709
609	1.1334	1.5082	1.0366	1.6106	1.9263	1.1217	1.2585	2.188	2.2702	2.0062	1.9072	2.4867	2.6026	2.7108	2.2327	1.6797	2.4815	2.2533	1.7428	2.1165
610	1.9121	1.3028	1.4065	2.4113	1.0227	1.9736	1.0156	1.9289	2.131	1.9174	2.5005	1.9757	2.2745	1.5433	1.7904	1.5841	2.1518	1.5156	1.4687	1.3693
611	2.2534	2.6143	1.2377	2.3254	2.0108	1.9029	1.7437	1.1928	2.0297	1.5305	2.4966	1.9044	1.4412	2.2851	2.5399	1.7007	2.0267	2.0118	2.1965	2.0337
612	1.5103	1.2626	2.5567	1.7756	2.576	2.5121	1.8352	1.5162	2.1448	2.3245	1.5138	1.5651	2.5773	1.2355	1.0692	1.5344	1.2879	1.9621	2.5543	2.6283
613	1.6967	1.2105	1.9033	2.2753	1.2278	1.0591	2.4808	1.3987	1.2761	2.6464	1.7794	2.6402	1.104	1.2394	1.3237	1.9012	1.4129	2.3343	1.1531	2.6291
614	1.7648	1.0333	1.0075	1.6075	1.1455	1.6668	1.1176	2.449	1.2877	2.514	2.042	1.2175	2.0153	2.3924	1.2749	1.7201	1.5837	2.3237	1.9862	2.135
615	1.5649	2.6551	2.0798	1.3519	1.6607	2.6104	2.216	1.1909	1.7814	1.6737	2.3234	2.2345	1.3548	1.2821	1.4944	2.3381	1.7116	1.8087	2.5791	1.5304
616	2.7179	1.5346	1.1692	1.0754	1.43	2.044	1.4121	1.335	2.5146	1.63	2.5661	1.4166	2.5512	1.8223	1.4093	1.0866	2.1733	2.6991	1.87	1.13
617	2.3154	1.4536	1.4831	1.8502	1.6836	1.0026	2.4405	1.6747	2.673	1.8191	1.3277	1.5577	1.6548	2.5171	2.3521	2.1008	1.2104	2.1222	1.3475	1.2244
618	2.6449	1.0334	1.946	2.3832	1.795	2.5659	1.4809	1.0759	2.0676	2.3032	1.1294	1.0659	1.9722	1.0858	1.0522	2.3243	1.608	1.4106	1.775	2.2695
619	2.269	1.0402	2.0669	1.419	2.1841	1.1588	2.0294	1.1985	1.3883	1.2411	1.3728	2.0271	2.6713	1.1715	2.4701	1.9273	1.1711	2.0248	1.5544	1.965
620	2.4085	2.0222	1.3101	1.6033	1.3186	1.6665	2.4054	1.0834	1.1685	2.1963	2.555	1.5075	2.5997	1.2815	2.6181	2.7092	2.5956	1.5706	1.2553	2.1684
621	1.0547	1.9932	2.245	1.2225	2.5276	1.0817	2.1527	2.4554	1.0721	1.2596	1.748	2.2503	2.0262	2.4771	1.8624	1.0081	1.2093	1.5678	2.219	1.3049
622	2.4562	1.5154	1.1872	1.126	1.073	2.2772	2.3354	2.1543	1.7719	1.2921	1.7244	2.4306	1.2814	1.0782	2.5581	1.5552	2.6396	1.7975	1.06	2.4258
623	2.1153	2.6241	1.9826	1.674	2.0355	1.2254	1.3343	2.6241	1.3943	2.6267	1.3652	1.5711	2.0106	2.5084	1.2689	1.203	2.4969	1.1199	1.5594	2.1401
624	1.5881	2.4592	1.4361	1.9319	2.2141	1.4397	2.6862	2.0303	1.7463	1.4619	1.0314	1.126	1.3357	1.5144	1.1495	1.9515	1.0923	2.1169	2.582	2.6636
625	1.6169	2.6159	2.096	1.2748	2.0932	1.1926	2.0894	2.2995	1.0008	1.1159	1.8189	1.5181	2.0685	2.415	1.2764	1.2448	2.4927	1.3974	1.5589	2.0075
626	2.3031	1.3118	1.8532	1.588	1.8383	1.2046	2.4046	2.5834	2.6852	2.4486	1.99	1.5025	1.4383	2.387	1.4711	2.5037	2.0192	2.5513	1.1045	2.6189
627	2.2662	2.1092	1.3803	2.5341	2.0374	2.4856	2.2456	2.5776	1.1799	1.9064	2.5855	2.5995	1.3039	2.2353	1.9539	1.7246	1.522	2.3909	2.2263	2.634
628	1.6658	2.2845	1.612	1.55	1.1022	2.6641	1.021	2.5156	1.1706	2.0568	2.563	1.4712	1.3826	1.2797	2.4986	2.7071	1.9685	1.4408	2.5024	1.4495
629	1.4288	2.2697	1.8414	2.4719	1.3062	2.4459	2.5493	1.4692	1.2687	2.2371	1.9767	1.0147	1.976	1.869	1.6771	2.5784	1.6724	1.2448	1.803	1.4815
630	2.1006	1.9568	1.0958	2.6294	1.7274	2.4172	2.0477	2.056	1.9147	2.0183	1.0474	1.5177	1.9812	2.4969	2.2057	2.3057	1.0029	1.8201	2.1216	1.6276
631	1.5613	1.9376	2.3064	2.6577	2.6082	2.6386	1.5725	1.0441	1.333	1.0604	1.0812	1.1359	2.5364	1.3996	2.1892	1.1236	1.1699	2.257	1.8353	1.3649
632	1.1317	1.7887	1.4919	1.6954	1.3192	2.0361	2.4937	2.4328	2.5242	1.1809	2.0732	1.696	1.4567	2.4664	1.7703	1.1248	1.7376	2.0367	2.2754	1.1012
633	1.4853	2.6439	1.8719	2.5362	2.6055	1.001	1.6311	2.6375	2.4046	2.2987	1.143	1.1875	1.7098	1.1846	1.1817	2.6935	1.2446	1.6244	1.3619	2.2895
634	2.2434	1.189	1.6109	2.4716	2.5921	1.5538	1.3049	1.4178	1.2623	2.7157	1.4655	1.3147	2.3412	1.4287	2.4743	1.4396	1.4774	1.034	1.2715	1.9424
635	1.1905	1.451	2.3361	1.3962	1.342	2.0738	2.4732	2.7112	1.0024	1.7823	1.9434	1.7621	1.1752	1.8516	2.2336	2.7074	1.6367	2.6648	1.0566	1.4781
636	2.106	1.3074	2.2928	1.1899	1.9712	2.567	2.2708	1.9952	2.3808	1.4222	1.412	1.0579	2.6266	1.0541	1.1623	2.5912	1.2699	1.9634	2.3245	2.0755
637	1.9162	1.0874	2.1949	2.5291	1.3607	2.5083	1.8105	2.6474	1.3309	2.3282	1.8327	1.2441	1.1136	2.687	2.3584	1.2081	1.3267	1.214	2.6817	1.4173
638	1.2577	1.7326	2.2937	1.6566	1.4804	2.5274	1.541	1.7222	2.5395	1.9822	2.4784	1.1167	1.634	1.9946	1.9387	1.0401	1.3968	1.0016	1.1362	1.1748
639	1.9615	1.4944	1.7069	1.6567	2.5322	1.4554	1.0818	2.1024	1.8668	1.044	1.5812	2.2111	2.2659	2.2533	1.343	2.3207	2.6484	1.8038	2.087	1.841
640	1.4166	2.6838	2.6261	1.2467	1.1844	1.0753	2.0859	1.294	1.3977	1.9097	1.2852	1.0586	1.4849	1.7008	2.7131	1.3818	1.3484	1.3622	1.5668	2.4535
641	2.677	1.2232	1.1318	1.6907	2.3828	1.8335	1.8963	1.7916	1.4993	2.2504	1.6766	2.0371	1.6699	1.9751	2.4613	2.3783	2.0378	2.4403	1.4979	2.3012
642	2.0826	1.905	1.1939	2.3855	1.8729	1.0948	1.8577	1.3246	1.3509	2.532	1.4637	2.7	2.032	1.8966	2.157	1.4755	1.5937	1.689	2.6355	2.3764
643	2.5643	2.3592	1.2351	1.197	1.7093	1.1609	1.9559	1.0116	2.44	1.2825	1.0557	1.9503	2.1425	2.1365	2.1805	1.9061	2.3353	1.1131	1.1749	2.6944
644	1.7018	1.059	1.9903	1.0951	1.8325	2.2155	2.0598	2.1427	2.2082	1.9899	1.4263	1.9206	1.3539	1.0241	2.543	2.0095	1.0936	1.9327	2.5435	2.6747
645	1.3289	2.4353	1.7415	2.5168	1.5375	2.4504	1.7956	1.5882	1.1549	2.3001	2.2499	2.4657	2.1927	2.6265	2.4061	2.4682	2.5777	1.6028	1.7228	2.3559
646	1.7579	1.3503	1.2565	1.6982	1.1375	1.5473	1.5322	2.629	1.9838	1.7735	2.5499	2.4657	2.6694	2.017	2.1044	2.5652	1.8261	1.0571	1.8929	1.5283
647	1.0975	1.794	2.5847	2.5829	2.65	1.2745	1.002	1.6077	1.1674	1.9814	2.1413	1.2705	2.5255	1.1554	1.0124	1.8904	1.7642	1.2403	2.5612	1.5774
648	2.4048	2.1836	1.2396	1.8586	2.554	1.9341	2.0815	1.051	1.2131	1.803	1.9034	2.5646	1.5845	1.1981	2.1142	1.9296	2.4166	2.134	2.5703	2.6823
649	1.7012	1.6036	1.3426	2.2379	2.2389	2.0299	1.4495	2.053	1.628	1.2848	2.2752	1.1416	1.3339	2.1372	1.0062	2.1844	2.4235	1.1623	1.6323	2.2201
650	1.5112	2.7145	2.6736	2.074	1.6564	2.0618	2.6744	2.676	1.5242	1.2981	1.047	1.3613	1.5963	1.3575	1.4923	1.18	1.3566	1.0853	2.5528	1.4063
651	2.2703	1.213	1.1891	1.4994	1.9692	2.285	2.1166	1.5595	1.4482	2.6639	2.7044	1.1852	1.215	1.8078	2.1876	2.0318	1.2211	1.1123	1.6484	1.0586
652	1.303	1.1949	2.1912	2.4324	1.4287	1.0783	1.233	2.3124	1.1959	1.0058	1.3889	1.6217	1.1617	1.7706	1.0736	2.4789	2.1681	2.4213	1.6756	2.675
653	2.0341	1.9468	2.0492	2.3217	2.0678	1.087	1.9106	1.959	2.1477	1.7073	2.7164	1.3279	1.003	1.2032	1.8963	1.3767	1.2776	1.8139	2.4074	1.867
654	1.6844	2.0624	1.2497	1.9154	2.3348	1.2841	1.1527	1.1078	2.4262	1.7086	2.4107	2.7183	2.3238	2.1382	1.5751	2.7183	1.6759	1.9196	2.2295	2.1731
655	2.2986	1.4534	2.475	1.8907	1.9731	1.3179	1.6728	2.3546	1.4064	1.6662	1.667	2.1696	2.3972	1.4466	1.0669	1.7356	1.0345	2.6127	1.0898	1.5886
656	1.0182	2.5245	2.6261	1.3573	2.2098	2.4057	1.3745	1.2284	2.2647	1.6215	1.472	2.2896	1.3289	1.196	2.4589	2.2969	2.2848	1.6698	2.1992	2.5067
657	2.0638	2.6049	1.6637	1.6204	1.1556	1.0887	1.7054	1.1954	1.6947	1.2648	2.4668	1.7862	2.3587	1.7632	1.8503	2.0116	1.8396	2.3731	2.5715	1.725
658	2.2606	1.0183	2.6155	1.805	1.01	1.447	1.3977	2.1857	1.6524	2.4097	1.3298	1.9501	1.8712	1.8134	2.3203	1.4466	1.0978	1.9046	1.2532	1.8918
659	1.0547	1.0499	1.6374	2.2416	1.3611	1.7485	2.0355	1.4549	1.3332	2.3781	2.4353	2.1612	1.765	2.6598	2.3905	1.6428	2.0236	2.0219	1.274	2.296
660	2.2169	1.1114	1.4365	2.0778	2.4934	2.3482	2.0922	1.6912	1.1869	2.0728	1.0637	2.4426	1.9227	1.2118	1.0046	1.1796	2.5193	1.5147	1.806	1.9612
661	1.2045	1.9337	1.2063	1.8164	2.4846	2.5899	1.0795	1.6671	1.3584	2.3249	1.998	1.1995	2.3395	1.7833	2.2663	2.5069	1.4079	1.4096	1.146	1.9769
662	1.5102	1.4434	1.2821	2.0761	1.2545	1.9664	1.1992	1.2132	1.2986	2.5561	2.6759	1.7369	1.659	2.6922	1.0087	2.7137	1.9991	1.6572	2.2168	1.1306
663	1.9419	1.6581	2.6116	1.6481	1.305	1.1468	1.3502	2.607	2.2956	2.2467	2.1856	2.025	1.0587	1.0421	1.4417	2.614	2.0687	1.44	2.4466	2.3476
664	2.2576	1.3131	2.1605	2.1486	1.9468	1.2451	1.0661	1.9769	2.1333	1.1367	1.3248	2.4769	1.9617	2.3933	2.329	2.0313	1.9941	2.0656	1.1102	1.0597
665	1.4165	1.4815	2.439	1.1653	2.586	1.8986	2.0768	1.7387	2.4649	1.0297	2.3096	2.5858	1.9483	1.4756	1.2549	2.0885	2.2268	2.6107	1.2901	1.257
666	1.7019	2.0186	1.9689	2.6518	1.3493	2.4149	2.6817	1.2375	1.586	1.9642	1.4325	1.5291	1.4167	2.0158	2.1433	2.6816	2.7183	1.5898	2.543	1.2371
667	1.6835	1.8368	2.0499	1.8799	1.0425	1.0675	1.0154	1.4104	2.706	1.9923	1.0383	1.9874	1.9901	1.0593	2.26	1.4124	2.4389	1.6118	2.5478	1.6313
668	2.4847	1.9434	1.5456	1.6219	1.4819	1.1589	1.0173	2.5118	1.1808	1.5359	2.1099	2.3856	1.7006	2.0482	2.6959	1.2735	1.8572	1.7994	2.6179	1.1234
669	2.0179	2.1402	1.2929	2.1955	2.2704	2.4572	1.8116	1.5173	1.885	1.6396	2.6731	2.676	2.379	1.6171	1.0779	1.5739	1.0634	1.7812	2.3864	2.7183
670	2.4558	1.5102	2.1429	1.2686	1.3321	1.0858	2.0071	2.1846	1.5437	2.3768	1.8661	2.5376	2.5152	1.7963	2.1646	2.3218	1.4591	1.3341	2.3577	2.4304
671	1.5126	1.4069	2.7095	1.1822	2.3652	1.552	1.0361	1.0218	1.4738	2.1386	2.543	2.398	2.482	1.1302	1.5021	1.4518	1.6565	2.4741	1.7786	1.1372
672	1.201	1.3931	1.8135	2.716	1.0999	1.1142	1.1404	1.3304	1.5134	2.2076	2.0374	1.287	2.6286	2.5682	1.6515	1.4864	2.0503	2.7183	1.7062	2.6968
673	1.074	2.1228	1.9497	1.8093	2.3299	2.6357	1.2786	2.7015	1.5099	1.2298	2.5231	1.6081	1.1028	2.2907	1.5381	1.3285	1.5845	2.6006	1.9631	1.9188
674	2.5607	1.3471	1.137	2.2084	2.626	1.7864	2.6417	2.27	1.7419	2.0787	1.9206	2.331	1.4802	1.1169	1.1121	2.4513	2.6828	1.4171	1.7253	2.2704
675	1.8065	1.0631	2.2106	1.2086	1.0946	2.6107	1.5027	1.8961	1.0187	1.2102	2.3146	2.0666	1.5304	1.8265	1.1642	2.3523	1.1272	1.8014	2.703	1.966
676	1.3814	1.9828	1.0621	1.2891	1.509	1.5893	2.2339	1.6696	2.2919	1.1777	1.7497	1.8193	1.2341	2.2121	1.1633	1.7939	1.5403	2.6896	1.0165	1.9947
677	1.3472	1.9596	1.0363	1.813	1.3754	1.0932	2.6782	1.3041	2.4163	2.361	2.5251	1.6324	1.0437	1.5257	1.7824	1.8012	1.1924	2.1902	1.349	2.3096
678	1.3373	1.6486	1.6398	1.2123	2.2037	1.6008	1.2165	2.1797	2.4912	1.8567	1.3088	2.6984	2.0957	1.8561	2.504	1.0875	1.4145	1.0832	1.2595	1.6963
679	1.3727	1.5902	2.0242	2.6604	1.6934	1.1319	1.9814	1.1845	2.1435	1.9525	2.5782	2.0411	2.5898	1.192	1.2897	1.1555	2.707	2.4957	1.6132	1.543
680	1.2739	1.706	1.1329	1.0678	2.3982	2.3658	2.3205	2.1891	1.7303	2.0741	1.5428	2.4954	1.6218	1.0874	1.9821	2.1926	1.9165	2.0253	1.2751	1.1922
681	2.2195	1.5316	2.3072	2.001	2.2231	1.5661	1.1912	2.6784	1.4751	1.5037	2.4084	1.0936	2.456	1.4248	1.9322	1.6202	2.264	1.3572	2.6902	1.1823
682	1.0984	2.2956	2.4381	1.1763	1.6974	1.0598	1.4695	1.418	1.5045	1.8739	2.4132	1.9618	1.275	1.7978	2.4905	1.4989	1.4522	1.5456	1.731	1.6544
683	1.193	1.7132	2.3824	1.0809	1.9792	1.1127	2.4601	1.142	2.4151	2.2307	2.6464	1.7177	1.2053	2.1195	1.4774	1.3652	1.0288	1.6811	2.1065	2.069
684	2.6971	1.4181	1.1405	1.1871	1.0723	2.0793	1.8976	2.6327	2.2385	2.0671	1.8041	2.5841	2.2668	1.3887	1.9971	2.679	1.8268	1.1599	1.3857	1.9752
685	2.3028	2.4034	1.3527	1.0069	1.6326	2.6676	2.5008	1.3929	1.5929	2.0473	1.0535	1.1959	1.8368	2.1076	2.6454	1.6849	2.3826	1.6647	1.1323	1.6027
686	1.5109	2.5429	1.2904	1.8751	1.1075	1.9607	1.7039	2.0368	1.9399	2.1887	2.1491	2.3535	1.9569	2.1323	1.6293	1.0805	1.9111	1.5898	1.1654	1.0497
687	2.3262	2.5537	1.9145	1.286	1.5328	2.1394	2.6292	1.5134	1.1194	1.0141	1.5728	1.0663	1.0509	1.9744	1.7144	1.4442	2.0306	2.4403	1.4921	2.0261
688	1.0211	2.4152	2.0268	2.6143	2.1943	2.0385	2.3501	2.3256	2.6299	2.4421	2.4572	2.3761	1.1905	2.5913	1.6458	1.2621	1.6085	1.3301	1.2162	1.4683
689	2.3176	2.6988	1.8388	1.4901	2.1014	2.3584	1.38	1.3322	1.2982	1.0091	1.2381	2.5418	1.3884	2.7057	1.48	1.7157	1.3404	1.2482	1.1121	1.0014
690	1.7558	1.1741	1.8898	2.6384	1.2378	1.1623	2.406	2.1461	1.5574	2.0074	2.0712	2.4421	1.4212	1.3789	1.0917	1.8981	2.1536	2.5263	1.4096	1.6137
691	1.3886	2.3551	1.7028	1.4591	2.6901	2.6957	1.3818	1.365	1.4047	1.0972	2.6517	1.3582	2.3746	1.6793	2.5135	2.5993	1.3762	1.9686	1.2852	1.3152
692	1.5846	1.9111	1.7607	1.0142	1.8646	2.1179	1.106	1.7352	1.5008	2.6057	1.2023	1.9372	1.7039	2.5188	1.8387	1.8254	1.0117	2.2597	1.5272	1.4817
693	1.6022	1.1717	1.4491	2.3711	1.313	1.57	2.2614	1.4339	2.2591	1.1069	1.1897	1.1404	2.0811	2.1838	1.082	2.223	1.5181	1.9631	1.5803	1.3997
694	2.6088	1.0412	1.9354	1.8353	2.5934	1.0429	2.5165	2.2839	2.2402	2.324	1.0681	1.0831	2.469	1.165	1.4704	1.9116	2.0948	1.6701	1.154	1.0573
695	1.7401	1.796	1.8275	2.2502	2.3314	2.3395	1.2085	1.1538	2.2518	1.9973	2.5698	2.1185	1.2579	2.1467	1.5471	1.4946	2.1984	1.9466	1.5238	1.3171
